,year,pollster_rating_id,pollster,lower_error_diff,mean_bias,count,valid
120,2012,197.0,Mason-Dixon Polling & Strategy,-0.3928223412176824,-0.17438297872340444,235,True
121,2012,198.0,MassINC Polling Group,-inf,-1.490000000000002,1,False
122,2012,203.0,McLaughlin & Associates,-6.025746315658122,1.7969999999999993,10,True
123,2012,205.0,Mellman Group,-10.222209104275391,8.923,10,True
124,2012,207.0,MRG Research,-12.228063921704457,-7.4513333333333325,15,True
125,2012,210.0,Millersville University Center for Politics and Public Affairs,-inf,9.46,1,False
126,2012,211.0,Minnesota State University Moorhead Public Affairs Institute,-12.336509230843909,7.134999999999998,4,False
127,2012,212.0,Missouri State University Center for Social Science and Public Policy Research,-5.8934000077194995,4.113333333333332,3,False
128,2012,213.0,Mitchell Research & Communications,-4.2695240661525755,2.5981818181818195,11,True
129,2012,214.0,Momentum Analysis,-13.694499944200336,5.726666666666664,3,False
130,2012,215.0,Monmouth University,-2.6697691479872367,-0.4019999999999995,20,True
131,2012,216.0,Montana State University Billings Mountain States Poll,-6.110309335628299,1.3466666666666687,3,False
132,2012,217.0,Moore Information Group,-4.480721551140166,-4.548333333333333,6,False
133,2012,219.0,Muhlenberg College,-2.0602634835963336,-1.6982352941176482,17,True
134,2012,224.0,National Journal,-0.7445427157097231,-0.6375000000000011,12,True
135,2012,225.0,National Research,-9.309855880811712,-6.450000000000003,3,False
136,2012,227.0,Neighborhood Research and Media,-inf,-3.4200000000000017,1,False
137,2012,231.0,Nielson Brothers Polling,-32.827640452048314,11.874999999999996,2,False
138,2012,232.0,"Normington, Petts & Associates",-4.973518883962512,1.0249999999999995,10,True
139,2012,233.0,North Star Opinion Research,-2.5215487198479467,-2.5650000000000013,4,False
140,2012,234.0,Northern Arizona University Social Research Laboratory,-3.961722965654479,-3.3225,4,False
141,2012,237.0,Ohio University,-14.252262711038618,8.754999999999999,2,False
142,2012,239.0,OnMessage Inc.,-5.924473899509541,-2.2160000000000024,5,False
143,2012,240.0,OnPoint,-2.409124567645104,0.23500000000000063,6,False
144,2012,241.0,Opinion Consultants,-6.0019350859857665,-6.614999999999998,2,False
145,2012,242.0,Opinion Research Associates,-12.129050162576972,4.04875,8,False
146,2012,243.0,InsiderAdvantage,-2.5100845528753752,1.9168571428571437,35,True
147,2012,244.0,OpinionWorks,-11.238356094531385,4.063333333333335,3,False
148,2012,246.0,Orion Strategies,-8.812909754147464,1.5266666666666662,3,False
149,2012,249.0,Pan Atlantic Research,-6.171431963242448,3.1144444444444455,9,False
150,2012,250.0,PSB Research,-6.1785574081419385,6.732777777777778,18,True
151,2012,256.0,Potomac Incorporated,-4.015823504559458,-3.3019999999999996,5,False
152,2012,258.0,Princeton Survey Research Associates International,-1.4418585436376037,2.164999999999999,6,False
153,2012,260.0,Public Opinion Strategies,-1.9735921725124697,-2.404489795918366,49,True
154,2012,262.0,Public Policy Institute of California,-0.6755250290689785,-1.9716666666666651,6,False
155,2012,263.0,Public Policy Polling,-0.38225896517405367,0.10028301886792432,106,True
156,2012,267.0,Quinnipiac University,-1.612095532345899,-0.4033870967741939,62,True
157,2012,271.0,RBI Strategies & Research,-inf,-0.6299999999999955,1,False
158,2012,272.0,RKM Research and Communications Inc.,-4.062390549734138,1.3533333333333326,9,False
159,2012,273.0,RMS Research,-52.814894884563394,13.93,2,False
160,2012,275.0,RT Strategies,-1.9876025593429993,1.4674418604651154,43,True
161,2012,276.0,Rainmaker Media Group,-inf,12.119999999999996,1,False
162,2012,277.0,Rasmussen Reports,-0.8628886847282572,-1.8536271186440676,295,True
163,2012,280.0,Research & Polling Inc.,-2.3133681486401962,-0.7639999999999982,20,True
164,2012,281.0,Research 2000,-1.7623830226522261,1.5672727272727274,209,True
165,2012,285.0,Quest Research Group,-8.560386237912713,-1.5450000000000008,4,False
166,2012,286.0,Rice University,-1.655189761869031,5.91,2,False
167,2012,287.0,Richard Day Research,-1.753549871627896,1.0257142857142856,7,False
168,2012,288.0,Richmond Times-Dispatch,-inf,-0.8000000000000043,1,False
169,2012,289.0,Riggs Research Services,-inf,33.65,1,False
170,2012,290.0,Riley Research Associates,-0.22439817949736662,-0.6199999999999984,7,False
171,2012,291.0,Rivercity Polling,-inf,-6.670000000000002,1,False
172,2012,292.0,Roanoke College Institute for Policy and Opinion Research,0.12009076102105753,1.3219999999999985,5,False
173,2012,294.0,Rossman Group,-inf,4.210000000000001,1,False
174,2012,295.0,Rutgers University Eagleton Center for Public Interest Polling,-5.2058550356421245,-0.6737499999999998,8,False
175,2012,296.0,SMS Research & Marketing Services,-inf,-9.75,1,False
176,2012,302.0,SEA Polling & Strategic Design,-2.6156347988386983,3.3383333333333334,6,False
177,2012,303.0,Scripps Howard,1.8178112609960262,2.91,2,False
178,2012,304.0,Selzer & Co.,-1.8917416179175568,0.32944444444444493,18,True
179,2012,305.0,Siena College,-3.9215585903003936,-0.17095238095238077,21,True
180,2012,308.0,SoonerPoll.com,-7.921093478414699,6.632500000000001,8,False
181,2012,309.0,Southeastern Louisiana University Social Science Research Center,-8.734007938835763,0.8714285714285717,7,False
182,2012,310.0,Southern Media & Opinion Research,-11.084585890597669,1.7966666666666644,3,False
183,2012,312.0,St. Cloud State University,-5.348924920778868,2.275,6,False
184,2012,313.0,St. Norbert College Strategic Research Institute,0.2445093388840558,0.4399999999999976,4,False
185,2012,315.0,Minneapolis Star Tribune,-4.30324428830672,4.194000000000001,10,True
186,2012,319.0,Myers Research & Strategic Services,-inf,5.490000000000002,1,False
187,2012,320.0,Strategic Vision LLC,-0.9768949364900502,-2.3186363636363643,110,True
188,2012,323.0,Suffolk University,-2.2706843607396907,2.5387500000000003,24,True
189,2012,325.0,SurveyUSA,-0.205693136130786,0.25230142566191444,491,True
190,2012,326.0,Susquehanna Polling & Research Inc.,-5.177785487097294,2.3535294117647045,17,True
191,2012,327.0,TCJ Research,-3.5862375419834054,-5.159428571428572,70,True
192,2012,329.0,"Drake Research & Strategy, Inc.",-4.633366790645811,5.345999999999999,5,False
193,2012,333.0,Tarrance Group,-2.1523690008155505,-1.9306249999999991,16,True
194,2012,334.0,The Tyson Group,-0.505757979768688,-0.1329999999999984,10,True
195,2012,336.0,Temple University Institute for Survey Research,-6.96055605341412,-2.4560000000000017,5,False
196,2012,340.0,Tulchin Research,-4.272333054432067,-3.4499999999999993,2,False
197,2012,344.0,University of Alabama at Birmingham,-19.52749223978335,-12.0,2,False
198,2012,345.0,University of Arkansas Department of Political Science,-1.9206058792657483,2.365000000000002,2,False
199,2012,346.0,University of Cincinnati (Ohio Poll),0.7323678301883243,-0.1221428571428572,14,True
200,2012,347.0,University of Connecticut,-1.433547925937358,-0.9781818181818186,11,True
201,2012,357.0,University of New Hampshire Survey Center,-2.7441276644877344,2.4714814814814825,54,True
202,2012,358.0,University of New Orleans Survey Research Center,-6.108550941584512,-0.6000000000000038,3,False
203,2012,359.0,University of North Carolina School of Journalism and Mass Communication,-inf,12.099999999999994,1,False
204,2012,360.0,University of North Florida Public Opinion Research Lab,-6.051470848815169,5.059999999999999,2,False
205,2012,361.0,University of South Alabama Polling Group,-6.213701039824767,-3.0200000000000005,5,False
206,2012,362.0,University of Tennessee,0.8224241924285849,-2.730000000000004,2,False
207,2012,364.0,University of Washington Center for Survey Research,-2.5961922687344794,-1.6566666666666687,6,False
208,2012,365.0,University of Wisconsin Survey Center,-8.487259566611154,3.9116666666666653,6,False
209,2012,367.0,SmithJohnson Opinion Research,-inf,-8.519999999999996,1,False
210,2012,368.0,Valley Research,-1.4389432083152724,2.2933333333333352,6,False
211,2012,369.0,Victoria Research & Consulting,-inf,8.060000000000002,1,False
212,2012,370.0,Virginia Commonwealth University L. Douglas Wilder School of Government and Public Affairs,-3.6294150696561562,2.2466666666666626,3,False
213,2012,371.0,Voter/Consumer Research,-2.980876093948406,-1.2833333333333357,6,False
214,2012,375.0,Ward Research,-7.943123246073473,-1.51333333333333,6,False
215,2012,376.0,We Ask America,-2.160060923657312,-1.0625000000000009,8,False
216,2012,377.0,West Chester University,-5.45571684905661,0.01333333333333305,6,False
217,2012,380.0,Western New England University Polling Institute,3.290994200298094,0.0700000000000005,2,False
218,2012,381.0,Wick Communications,-inf,2.8300000000000054,1,False
219,2012,382.0,Wiese Research Associates,-inf,13.620000000000005,1,False
220,2012,383.0,WPA Intelligence,-8.587534239451173,0.15124999999999922,8,False
221,2012,385.0,The Winston Group,-inf,6.339999999999996,1,False
222,2012,388.0,Wood Communications Group,-inf,0.8399999999999963,1,False
223,2012,391.0,YouGov,-0.945312232228427,-1.1199999999999994,163,True
224,2012,392.0,Zata3,-15.294310110613631,-3.950000000000003,2,False
225,2012,394.0,Zimmerman & Associates/Marketing Intelligence,-6.264579899563407,3.230000000000004,3,False
226,2012,395.0,Zogby Analytics,-1.6895025021373273,0.06415929203539833,226,True
227,2012,396.0,ccAdvertising,-5.561789134498142,-5.781935483870967,31,True
228,2012,437.0,Victory Research,-12.785134932811337,-5.512500000000003,4,False
229,2012,640.0,Gazette Communications,-14.200879786498248,8.060000000000002,2,False
230,2012,649.0,Southern Research Group,-inf,7.780000000000001,1,False
231,2012,654.0,GOP Calls,-22.837453765619657,-21.049999999999994,2,False
232,2012,656.0,Bainbridge Media Group,-inf,21.180000000000007,1,False
233,2012,663.0,Detroit Free Press,-inf,8.979999999999997,1,False
234,2012,664.0,The Kitchens Group,-inf,11.380000000000004,1,False
235,2012,749.0,University of Wisconsin-Milwaukee Center for Urban Initiatives and Research,-inf,-1.7100000000000009,1,False
0,2014,1.0,20/20 Insight,-2.3852223221119955,0.2099999999999974,2,False
1,2014,3.0,ABC News/The Washington Post,-2.5335825766830125,2.6199999999999988,14,True
2,2014,5.0,ASA Marketing Group,-inf,5.539999999999999,1,False
3,2014,6.0,Abacus Associates,-13.954906840030532,3.6200000000000054,2,False
4,2014,7.0,Abt Associates,-inf,2.019999999999996,1,False
5,2014,9.0,American Research Group,-2.2509835871448023,-0.48149999999999976,40,True
6,2014,13.0,Angus Reid Global,-0.9865261303889039,-2.7342857142857135,28,True
7,2014,14.0,Impact Research,-5.063325395467766,2.9552941176470573,17,True
8,2014,15.0,Arizona State University Morrison Institute for Public Policy,-13.72763579139238,7.922500000000001,4,False
9,2014,17.0,Aspen Media & Market Research,-10.84106501066687,-0.08999999999999393,3,False
10,2014,21.0,Bannon Communications Research,-inf,8.340000000000003,1,False
11,2014,24.0,Basswood Research,-inf,-13.049999999999995,1,False
12,2014,25.0,Baydoun Consulting,-15.260937397965291,-8.7675,4,False
13,2014,27.0,Behavior Research Center (Rocky Mountain Poll),-inf,2.690000000000005,1,False
14,2014,28.0,Belden Russonello,-4.870143671142709,1.1000000000000014,3,False
15,2014,30.0,Benenson Strategy Group,-6.0208549332396775,4.933,10,True
16,2014,31.0,Big Ten,-4.959620206359011,4.515555555555554,9,False
17,2014,32.0,Blum & Weprin Associates,-inf,0.6700000000000017,1,False
18,2014,33.0,Braun Research,-14.120234424458593,9.126666666666665,3,False
19,2014,36.0,CBS News/The New York Times,-11.910050007131224,-1.5650000000000008,4,False
20,2014,37.0,Big Village,-1.6163698755816083,-1.5066666666666666,45,True
21,2014,42.0,CallFire,-3.29232386296638,-3.9475,4,False
22,2014,44.0,Capital Survey Research Center,1.9757441026671474,1.620000000000001,2,False
23,2014,46.0,Central Surveys Inc.,-inf,1.6699999999999946,1,False
24,2014,50.0,Christopher Newport University Wason Center for Civic Leadership,-6.527891266327754,7.079999999999998,2,False
25,2014,51.0,Ciruli Associates,-5.3157973630871735,-2.7874999999999996,4,False
26,2014,52.0,Clarity Campaign Labs,2.9465596261362483,0.5850000000000009,2,False
27,2014,53.0,Clarus Research Group,-7.119877440555166,4.059999999999998,3,False
28,2014,54.0,Clemson University,-16.7444866174182,1.25,2,False
29,2014,55.0,Clout Research,-5.2775082548315755,-6.8358333333333325,12,True
30,2014,56.0,Cole Hargrave Snodgrass & Associates,-3.7782912946512774,4.834999999999997,2,False
31,2014,57.0,Columbus Dispatch,-5.438596914138758,3.494444444444445,9,False
32,2014,59.0,Consumer Logic,-inf,18.53,1,False
33,2014,62.0,Crantford Research,-inf,2.480000000000004,1,False
34,2014,63.0,CJ&N,-inf,3.2500000000000036,1,False
35,2014,64.0,Digital Research,-6.576792302473073,0.35368421052631693,19,True
36,2014,65.0,Cromer Group,-inf,-3.93,1,False
37,2014,66.0,CrossTarget,-12.510853655567258,-7.729999999999997,2,False
38,2014,69.0,DFM Research,-15.508827916739257,6.533333333333335,3,False
39,2014,70.0,Dan Jones & Associates,-1.2284983119173305,1.6462068965517238,29,True
40,2014,71.0,Dane & Associates,-42.5887960805706,-21.300000000000004,2,False
41,2014,75.0,Datamar Analytics,-4.567528780413514,-2.7739999999999996,5,False
42,2014,76.0,DHM Research,-1.2992790135980272,-0.46285714285714213,7,False
43,2014,79.0,Dittman Research,-9.23245274597168,4.641999999999999,5,False
44,2014,84.0,EPIC-MRA,-2.613197333936869,-0.9030434782608691,23,True
45,2014,85.0,Ed Renwick/Loyola University New Orleans,-12.628072419830056,4.572000000000003,5,False
46,2014,86.0,Elon University,-4.900423063712214,1.1850000000000023,4,False
47,2014,87.0,Elway Research,-2.445094247428708,1.281818181818182,11,True
48,2014,88.0,Emerson College,2.440614589559356,-0.375,2,False
49,2014,90.0,"Fabrizio, Lee & Associates",-inf,1.1899999999999975,1,False
50,2014,91.0,FM3 Research,-13.183033889630295,5.970000000000003,3,False
51,2014,92.0,Fairleigh Dickinson University,-4.312358681255762,-1.1993333333333325,15,True
52,2014,93.0,Feldman Group,-11.220762798583657,4.1199999999999966,2,False
53,2014,94.0,Field Research Corp. (Field Poll),-2.0929010977868123,-2.711111111111111,9,False
54,2014,96.0,Fleming & Associates,-6.437459870791765,-5.065714285714286,7,False
55,2014,98.0,Florida International University/Univision,-inf,1.7999999999999972,1,False
56,2014,99.0,The Florida Poll,-4.57820886351024,2.1233333333333326,3,False
57,2014,102.0,Forward Strategies,0.464747046860603,1.3049999999999962,2,False
58,2014,103.0,Beacon Research/Shaw & Co. Research,-5.708543569734186,-3.2466666666666675,3,False
59,2014,104.0,Opinion Dynamics,-3.468833954384004,0.15999999999999873,10,True
60,2014,106.0,Franklin & Marshall College,-3.1035405456650094,-1.4775000000000003,12,True
61,2014,107.0,Franklin Pierce University Marlin Fitzwater Center for Communication,-5.974438104207099,0.3266666666666656,6,False
62,2014,108.0,Frederick Polls,-inf,-0.5799999999999983,1,False
63,2014,109.0,GBAO,-0.7767657550213571,-1.0366666666666642,3,False
64,2014,112.0,Gallup,-2.686995547170715,-0.0034782608695663767,23,True
65,2014,113.0,Garin-Hart-Yang Research Group,-1.27796628862002,1.0049999999999986,16,True
66,2014,115.0,GfK Group,-3.284987558367308,1.0764285714285715,14,True
67,2014,117.0,Glengariff Group,-6.752584054891053,-0.7650000000000006,4,False
68,2014,118.0,Global Strategy Group,-3.296467447353942,2.8242857142857147,21,True
69,2014,119.0,Global Strategy Group/National Research (Philadelphia Inquirer),-5.449973839476967,-2.6775,4,False
70,2014,120.0,Glover Park Group,-inf,-11.36,1,False
71,2014,121.0,Gonzales Research & Marketing Strategies Inc.,-5.044174224181203,-9.465,2,False
72,2014,124.0,Gravis Marketing/Kaplan Strategies,-2.5697027673557495,-3.7086363636363626,22,True
73,2014,125.0,Great Lakes Strategies Group,-inf,-7.530000000000001,1,False
74,2014,126.0,GQR,-2.4057978075552984,4.236999999999997,20,True
75,2014,127.0,Greenberg Quinlan Rosner/American Viewpoint,-8.348911716120057,-4.765000000000002,4,False
76,2014,128.0,Greg Smith & Associates,-19.161421097534287,14.16666666666667,3,False
77,2014,129.0,Grove Insight,-0.8278206185473662,1.1989655172413807,29,True
78,2014,130.0,EMC Research,-5.524779242194045,4.6099999999999985,7,False
79,2014,131.0,Hampton University Center for Public Policy,-inf,3.469999999999999,1,False
80,2014,132.0,Harper Polling,2.8024196630303493,0.9400000000000013,2,False
81,2014,133.0,Harris Insights & Analytics,-10.340241177900248,4.873333333333332,3,False
82,2014,134.0,Harstad Strategic Research,-3.434548781118087,2.9125000000000014,8,False
83,2014,136.0,Hays Research Group,-12.992850233477721,10.54,5,False
84,2014,137.0,Hellenthal & Associates,-inf,8.07,1,False
85,2014,138.0,Hendrix College,-8.855627897122506,1.43333333333333,6,False
86,2014,139.0,High Point University Survey Research Center,-inf,1.0400000000000065,1,False
