,year,pollster_rating_id,lower_error_diff,mean_bias,count,valid,rank
206,2020,375.0,-3.2121072690012946,0.3077777777777786,9,False,69.0
207,2020,376.0,-0.3888568874847239,-1.678108108108109,37,True,23.0
208,2020,379.0,-14.012704541165805,8.366666666666669,3,False,129.0
209,2020,380.0,0.3350315330591851,-1.411999999999999,10,True,9.0
210,2020,382.0,-5.1379198454525925,5.385714285714287,7,False,85.0
211,2020,383.0,-5.7220833869231615,-4.138,10,True,69.0
212,2020,386.0,-inf,0.1400000000000005,1,False,140.0
213,2020,388.0,-inf,0.8399999999999963,1,False,140.0
214,2020,389.0,-6.243934348220435,3.3900000000000006,3,False,94.0
215,2020,391.0,0.18966763089900374,0.9878325123152707,203,True,12.0
216,2020,392.0,-22.908210824486122,-3.950000000000003,2,False,133.0
217,2020,393.0,-3.5502076145703225,-4.886666666666666,3,False,70.0
218,2020,395.0,-0.7557764656646004,0.8467857142857144,28,True,37.0
219,2020,396.0,-3.1525071253770074,-5.546363636363636,33,True,62.0
220,2020,401.0,-23.067233081900326,8.310000000000004,2,False,134.0
221,2020,412.0,-inf,-0.8800000000000026,1,False,140.0
222,2020,415.0,-inf,9.079999999999998,1,False,140.0
223,2020,416.0,-2.996047696364072,-4.445000000000004,2,False,62.0
224,2020,422.0,-inf,-0.7399999999999949,1,False,140.0
225,2020,425.0,2.6865664204847546,-0.22999999999999687,2,False,3.0
226,2020,437.0,-inf,0.2999999999999971,1,False,140.0
227,2020,447.0,-3.097776064826137,-1.7950000000000017,2,False,63.0
228,2020,448.0,0.18138110273822838,-0.3536842105263152,57,True,13.0
229,2020,449.0,0.932608046085565,-1.0705000000000013,20,True,6.0
230,2020,450.0,-6.9479384633772785,-9.880000000000003,5,False,100.0
231,2020,451.0,-inf,9.29,1,False,140.0
232,2020,452.0,-12.65931294139354,-15.549999999999997,2,False,124.0
233,2020,454.0,-5.3931606116454205,6.055714285714288,7,False,89.0
234,2020,455.0,-inf,-2.6200000000000045,1,False,140.0
235,2020,456.0,-9.140598067971268,9.900000000000002,2,False,110.0
236,2020,457.0,-inf,-5.900000000000006,1,False,140.0
237,2020,458.0,-12.230415059818418,-4.069999999999997,2,False,122.0
238,2020,459.0,-13.754607990593769,-7.480000000000004,2,False,128.0
239,2020,460.0,-inf,-2.030000000000001,1,False,140.0
240,2020,461.0,-inf,-0.5999999999999943,1,False,140.0
241,2020,462.0,-4.193835204607238,1.9560000000000002,5,False,80.0
242,2020,463.0,1.3881295743205673,-0.5300000000000012,2,False,6.0
243,2020,464.0,-inf,1.8899999999999937,1,False,140.0
244,2020,478.0,-inf,-8.899999999999991,1,False,140.0
245,2020,502.0,-3.8663646156956606,2.1700000000000017,2,False,75.0
246,2020,503.0,-7.190077273676373,-5.527999999999999,5,False,103.0
247,2020,508.0,-inf,-5.419999999999998,1,False,140.0
248,2020,513.0,-inf,6.989999999999995,1,False,140.0
249,2020,514.0,-inf,3.489999999999995,1,False,140.0
250,2020,522.0,1.1102268310362282,0.2850000000000037,2,False,8.0
251,2020,524.0,-inf,2.0899999999999963,1,False,140.0
252,2020,525.0,-inf,-17.36,1,False,140.0
253,2020,527.0,-inf,-4.3600000000000065,1,False,140.0
254,2020,530.0,-2.785363669526652,-0.6599999999999966,2,False,57.0
255,2020,572.0,0.39842515655692834,-0.8728571428571412,7,False,17.0
256,2020,576.0,-inf,-5.75,1,False,140.0
257,2020,580.0,-6.8290357709485425,6.715000000000003,2,False,96.0
258,2020,617.0,0.411125461189497,-0.389999999999997,2,False,16.0
259,2020,644.0,-inf,-2.6599999999999966,1,False,140.0
260,2020,654.0,-25.91995606542433,-21.049999999999994,2,False,136.0
261,2020,665.0,-inf,-8.759999999999998,1,False,140.0
262,2020,677.0,-3.162235666169643,-0.9533333333333319,3,False,68.0
263,2020,727.0,-15.351308171157257,16.444999999999997,4,False,130.0
264,2020,748.0,-inf,-5.559999999999995,1,False,140.0
265,2020,751.0,-0.9144709665185002,4.97,8,False,31.0
266,2020,754.0,1.5821125480805496,-0.5500000000000015,5,False,5.0
267,2020,758.0,-7.1748811596531095,-10.950000000000006,2,False,102.0
0,2022,1.0,-0.8482151539464444,2.9379999999999997,5,False,32.0
1,2022,3.0,-2.713562301990574,4.937,10,True,67.0
2,2022,4.0,-0.9269853740043441,2.530000000000001,2,False,35.0
3,2022,7.0,-1.5510047724652996,3.8333333333333335,6,False,45.0
4,2022,9.0,-3.642812186137287,-0.37187499999999973,16,True,72.0
5,2022,10.0,-2.8675443955106497,-1.7533333333333327,3,False,70.0
6,2022,13.0,0.9708763858821505,-1.802857142857142,21,True,6.0
7,2022,14.0,-1.8437200827973268,4.943749999999997,8,False,53.0
8,2022,20.0,-3.826178197573608,3.663333333333334,3,False,91.0
9,2022,25.0,-8.948536903898072,-8.7675,4,False,132.0
10,2022,29.0,-4.010697170939576,1.495000000000001,2,False,94.0
11,2022,30.0,-2.264915633722304,0.9350000000000023,2,False,59.0
12,2022,33.0,-4.617706895079586,3.9500000000000006,3,False,99.0
13,2022,35.0,-2.034613338839794,1.3700000000000048,2,False,56.0
14,2022,37.0,-0.7663075786696251,1.6410526315789473,19,True,39.0
15,2022,39.0,-inf,2.5600000000000023,1,False,162.0
16,2022,42.0,-0.06588763139104259,-3.9475,4,False,21.0
17,2022,48.0,-1.1880108965216398,3.392551020408164,98,True,47.0
18,2022,49.0,-2.5805544033573287,-3.2524999999999995,4,False,64.0
19,2022,50.0,0.04403369324276607,2.3916666666666675,12,True,14.0
20,2022,51.0,-4.808628379347142,-1.0349999999999966,2,False,102.0
21,2022,52.0,-0.5787748857424009,3.499166666666668,12,True,31.0
22,2022,55.0,-1.967049574982872,-4.674285714285714,14,True,59.0
23,2022,57.0,-2.9498498582259156,2.125999999999999,5,False,73.0
24,2022,61.0,-inf,19.17,1,False,162.0
25,2022,64.0,-5.7008477285250505,-6.639999999999999,5,False,108.0
26,2022,67.0,-0.6279194239279893,4.007619047619049,21,True,34.0
27,2022,68.0,-6.838922717316754,9.708000000000002,5,False,114.0
28,2022,69.0,-4.0944618918387885,4.972857142857142,7,False,95.0
29,2022,70.0,-0.4682750942453231,0.7958333333333325,12,True,26.0
30,2022,73.0,1.1583170221150647,1.4523076923076936,13,True,3.0
31,2022,76.0,-2.771550323443166,-2.5800000000000005,3,False,67.0
32,2022,78.0,-inf,3.780000000000001,1,False,162.0
33,2022,81.0,-3.276780656194363,-4.02125,8,False,79.0
34,2022,84.0,0.42323144906686927,1.113333333333334,15,True,9.0
35,2022,86.0,0.43736001614275244,1.9100000000000001,6,False,13.0
36,2022,87.0,-0.7043907043122872,-0.0028571428571412738,7,False,31.0
37,2022,88.0,0.2558978153804107,1.0040993788819876,161,True,11.0
38,2022,90.0,-9.342950551415054,2.1000000000000014,3,False,134.0
39,2022,91.0,-inf,21.40000000000001,1,False,162.0
40,2022,92.0,-0.9570243606764938,4.119999999999999,4,False,36.0
41,2022,93.0,-inf,-2.5600000000000023,1,False,162.0
42,2022,94.0,-5.466414501125693,-3.700000000000003,3,False,106.0
43,2022,96.0,-2.2251886424215774,-6.460000000000001,6,False,58.0
44,2022,97.0,-0.4415338865755061,3.436,5,False,27.0
45,2022,101.0,-75.49115623688255,-18.725,2,False,161.0
46,2022,103.0,-1.8986561465702587,3.4852000000000003,25,True,57.0
47,2022,106.0,-1.6503599632886539,4.767777777777779,9,False,47.0
48,2022,108.0,-0.2331319250171917,3.1999999999999993,6,False,24.0
49,2022,109.0,-1.2421861840743498,2.5563636363636366,11,True,49.0
50,2022,111.0,-4.797663256652353,8.254999999999999,2,False,101.0
51,2022,113.0,-2.4131464231329343,3.599999999999999,14,True,65.0
52,2022,116.0,-27.324799331193834,3.8000000000000007,2,False,159.0
53,2022,117.0,-2.4377675444852676,2.6211111111111114,9,False,61.0
54,2022,118.0,-7.713564513557765,7.710000000000001,7,False,126.0
55,2022,119.0,-1.096090256601677,-2.6775,4,False,39.0
56,2022,120.0,-inf,-11.36,1,False,162.0
57,2022,121.0,-6.8034211641802615,-1.259999999999998,2,False,113.0
58,2022,122.0,-10.759678945130409,3.127142857142857,7,False,139.0
59,2022,124.0,-0.5853262746732836,1.8682203389830514,118,True,32.0
60,2022,126.0,-0.4204381391745612,1.8249999999999993,4,False,26.0
61,2022,127.0,-4.11169007120856,-5.927500000000001,4,False,96.0
62,2022,129.0,0.8545469475981061,-0.23199999999999782,20,True,7.0
63,2022,130.0,-8.280993738120182,6.973333333333332,3,False,128.0
64,2022,131.0,-9.528481835822685,-5.795,4,False,135.0
65,2022,132.0,-0.0035664763794898136,1.4763636363636352,11,True,15.0
66,2022,133.0,-0.5019072176438215,0.9803030303030306,33,True,28.0
67,2022,134.0,1.4304539020131042,1.070000000000002,4,False,7.0
68,2022,137.0,-18.038399743384993,2.4150000000000027,2,False,155.0
69,2022,138.0,-2.8255729566194376,5.138888888888888,9,False,69.0
70,2022,139.0,-inf,1.0400000000000065,1,False,162.0
71,2022,141.0,-6.555810498127512,-5.300000000000001,2,False,112.0
72,2022,142.0,-2.5184534207110225,0.45666666666666816,3,False,63.0
73,2022,145.0,-10.294895195584456,-6.43,2,False,138.0
74,2022,154.0,0.12775907938204356,2.1216666666666675,54,True,13.0
75,2022,155.0,-5.237902951543814,7.650000000000003,5,False,105.0
76,2022,156.0,-1.1178993025172015,-0.39083333333333253,12,True,44.0
77,2022,157.0,-48.92645036816586,37.620000000000005,2,False,160.0
78,2022,161.0,0.03604148376409633,0.9300000000000026,5,False,19.0
79,2022,162.0,-3.2264417030858414,1.554999999999998,4,False,78.0
80,2022,163.0,-3.992637973826027,-6.306666666666665,6,False,93.0
81,2022,165.0,0.026337759020459206,1.495,8,False,20.0
82,2022,166.0,-0.21085976096211378,2.883076923076923,26,True,19.0
83,2022,171.0,-2.0514448907155494,4.395714285714286,14,True,60.0
84,2022,175.0,-1.574502450971,4.728823529411765,17,True,52.0
85,2022,177.0,-9.719078575601714,-2.830000000000007,2,False,136.0
86,2022,179.0,-0.5165812087146127,0.026666666666666245,6,False,29.0
87,2022,180.0,-3.0419708597469284,0.4166666666666661,12,True,68.0
88,2022,182.0,-3.347812164250615,-5.555,2,False,84.0
89,2022,183.0,-0.558456785453894,2.0533333333333332,69,True,30.0
90,2022,185.0,-3.6755452967897315,5.335555555555556,9,False,88.0
91,2022,187.0,-inf,0.519999999999996,1,False,162.0
92,2022,193.0,-4.595510540498944,6.386666666666666,3,False,98.0
93,2022,195.0,0.17326908710592126,1.4044444444444453,9,False,17.0
94,2022,197.0,-1.7021867915361892,0.6726530612244888,49,True,55.0
95,2022,198.0,0.39144829482579646,-2.2538461538461547,13,True,10.0
96,2022,202.0,-12.404983713024407,3.030000000000001,2,False,144.0
97,2022,203.0,-6.4328836879926214,-7.059999999999998,14,True,74.0
98,2022,204.0,-1.8311494955219714,4.059999999999998,4,False,51.0
99,2022,205.0,1.1538449775088235,1.5422222222222228,18,True,4.0
100,2022,207.0,-6.939434519294083,-8.813333333333333,9,False,116.0
101,2022,208.0,-8.491619768782483,4.5875,4,False,129.0
102,2022,213.0,-0.6438181112774717,2.930666666666667,30,True,35.0
103,2022,215.0,-1.2564474581345613,4.485087719298246,57,True,50.0
104,2022,216.0,-7.264244296526124,11.259999999999998,4,False,121.0
105,2022,217.0,-3.3783971119161498,0.4500000000000015,4,False,85.0
106,2022,218.0,-1.2418138214248902,4.792857142857144,42,True,48.0
107,2022,219.0,1.0099529839356554,1.4592857142857147,14,True,5.0
108,2022,220.0,-11.818142852764671,-3.0,2,False,142.0
109,2022,225.0,0.3434821534866963,0.5333333333333342,9,False,15.0
110,2022,228.0,-0.339456792239752,-3.1378947368421066,19,True,22.0
111,2022,231.0,-10.223104749976791,12.34777777777778,9,False,137.0
112,2022,232.0,-12.542812962712963,14.475000000000001,2,False,145.0
113,2022,233.0,2.1048970802107796,-2.254999999999999,2,False,4.0
114,2022,235.0,-1.5418390672391775,-2.741666666666667,6,False,44.0
115,2022,238.0,-inf,4.469999999999999,1,False,162.0
116,2022,239.0,-6.8673438230481185,-7.835714285714286,7,False,115.0
117,2022,242.0,-12.110387912758638,17.764999999999997,4,False,143.0
118,2022,243.0,-0.2919002116986743,1.975000000000001,34,True,20.0
119,2022,244.0,-14.99087913337167,-10.246666666666664,3,False,153.0
120,2022,245.0,-3.3798703715957106,-1.522857142857141,14,True,70.0
121,2022,249.0,-3.751026759347826,5.484999999999999,4,False,90.0
122,2022,254.0,-0.5178311027199451,1.66,32,True,29.0
123,2022,257.0,3.0682529138314467,-1.7933333333333366,3,False,3.0
124,2022,258.0,-inf,-1.2000000000000028,1,False,162.0
125,2022,259.0,-23.09533635108062,-9.130000000000003,2,False,158.0
126,2022,260.0,-0.5868997954278097,-0.44083333333333313,24,True,33.0
127,2022,262.0,-5.658263409945725,-7.046000000000001,5,False,107.0
128,2022,263.0,-0.3804519819755521,1.629166666666667,216,True,24.0
129,2022,265.0,-0.2077947435129368,-3.0733333333333355,3,False,23.0
130,2022,267.0,-0.6453116155443401,2.72825,80,True,36.0
131,2022,268.0,-inf,1.6899999999999975,1,False,162.0
132,2022,269.0,-7.534748129390426,8.877500000000001,4,False,124.0
133,2022,271.0,-1.6876314495667821,4.09,2,False,49.0
134,2022,274.0,-1.653479441172855,0.6850000000000005,10,True,53.0
135,2022,277.0,-0.47849708949415365,0.17758426966292132,178,True,27.0
136,2022,279.0,-2.282693587998778,2.7469047619047626,42,True,62.0
137,2022,280.0,0.4425779785997397,-1.2317647058823524,17,True,8.0
138,2022,284.0,0.9660134685008985,-0.601428571428569,7,False,10.0
139,2022,292.0,-5.0165994510152725,1.7880000000000003,10,True,73.0
140,2022,295.0,-7.496949041120373,2.9283333333333346,6,False,122.0
141,2022,297.0,-2.401134526103351,5.571000000000001,20,True,63.0
142,2022,298.0,-1.2054538829155457,5.049999999999997,2,False,42.0
143,2022,299.0,-7.086061842244901,8.402000000000001,5,False,118.0
144,2022,302.0,-1.1676834923930866,0.4150000000000009,4,False,41.0
145,2022,304.0,1.648211314004369,0.818,10,True,1.0
146,2022,305.0,-1.1244361863680372,-1.3368965517241373,29,True,45.0
147,2022,306.0,-inf,-0.7999999999999972,1,False,162.0
148,2022,307.0,-3.4103627793855686,-6.140000000000001,2,False,86.0
149,2022,308.0,-3.3694847134614525,5.603076923076923,13,True,69.0
150,2022,310.0,-3.3147946417832164,4.476666666666667,3,False,82.0
151,2022,312.0,-2.9739773157322498,5.745714285714284,7,False,74.0
152,2022,313.0,-2.268298859426598,0.01750000000000007,4,False,60.0
153,2022,314.0,-0.9462125051302301,-0.2291999999999996,25,True,41.0
154,2022,316.0,-1.6834961354425877,2.8433333333333315,3,False,48.0
155,2022,317.0,-1.0755241342589015,2.9558333333333326,12,True,43.0
156,2022,318.0,-1.0716549510294437,2.655000000000001,4,False,38.0
157,2022,321.0,-2.9456481942909924,4.681111111111113,9,False,72.0
158,2022,322.0,-12.582571703110585,-6.159999999999997,2,False,146.0
159,2022,323.0,0.13063890881978102,-0.063703703703703,27,True,12.0
160,2022,324.0,-1.8066012878222741,5.283140495867769,242,True,56.0
161,2022,325.0,-0.3532530355337243,0.860833333333333,108,True,23.0
162,2022,326.0,-1.6773139507529524,0.006666666666666506,24,True,54.0
163,2022,327.0,-1.9585579164133047,-5.973673469387756,49,True,58.0
164,2022,330.0,-1.5150901879787915,-3.892500000000002,4,False,43.0
165,2022,332.0,-4.87934431095449,5.333333333333331,3,False,103.0
166,2022,333.0,-2.4988241994636993,-1.5150000000000006,8,False,62.0
167,2022,334.0,-2.774742886723316,3.4349999999999987,2,False,68.0
168,2022,337.0,-3.6585264048352997,-4.844285714285713,7,False,87.0
169,2022,338.0,-0.3194944695239118,-1.6284615384615377,65,True,21.0
170,2022,339.0,-inf,-4.219999999999999,1,False,162.0
171,2022,340.0,-inf,4.380000000000003,1,False,162.0
172,2022,345.0,-1.7295693630910107,2.917999999999997,5,False,50.0
173,2022,346.0,2.0249756143576834,-1.7733333333333345,6,False,5.0
174,2022,349.0,-inf,1.0700000000000005,1,False,162.0
175,2022,350.0,-1.0460514980794722,2.962499999999996,4,False,37.0
176,2022,353.0,-inf,-6.630000000000003,1,False,162.0
177,2022,355.0,-0.01839460072394261,1.8541176470588232,17,True,16.0
178,2022,357.0,-1.5265440416820462,3.6856603773584897,53,True,51.0
179,2022,358.0,-2.664521108863481,2.2271428571428573,7,False,65.0
180,2022,360.0,-0.9112137645553011,3.55,5,False,34.0
181,2022,364.0,-3.307790362234363,4.150000000000001,3,False,81.0
182,2022,370.0,-1.8406861905982468,3.8900000000000006,3,False,52.0
183,2022,371.0,-inf,7.469999999999999,1,False,162.0
184,2022,372.0,-0.6476062498295827,0.8921052631578956,19,True,37.0
185,2022,375.0,-0.3017544154961511,1.1999999999999993,6,False,25.0
186,2022,376.0,-1.160067159122076,-1.8479310344827595,29,True,46.0
187,2022,379.0,-13.832918562701552,8.366666666666669,3,False,149.0
188,2022,380.0,-0.16815062525910873,-1.7824999999999989,8,False,22.0
189,2022,382.0,-3.335487296847062,4.0133333333333345,6,False,83.0
190,2022,383.0,-5.743616613205277,-4.375,6,False,109.0
191,2022,386.0,-inf,0.1400000000000005,1,False,162.0
192,2022,389.0,-3.2011401872760015,5.090000000000002,7,False,77.0
193,2022,391.0,-0.19618055010693483,1.8458333333333332,192,True,18.0
194,2022,393.0,-3.0709063495389746,-5.359999999999998,4,False,76.0
195,2022,395.0,-0.9509258066598492,0.36125000000000007,24,True,42.0
196,2022,396.0,-14.196831332086806,-1.8949999999999996,2,False,150.0
197,2022,401.0,-22.48561405397799,8.310000000000004,2,False,157.0
198,2022,406.0,-inf,-4.0,1,False,162.0
199,2022,407.0,-inf,-1.0700000000000005,1,False,162.0
200,2022,412.0,-inf,-0.8800000000000026,1,False,162.0
201,2022,415.0,-inf,9.079999999999998,1,False,162.0
202,2022,416.0,-2.00725361859232,-4.445000000000004,2,False,55.0
203,2022,422.0,-inf,-0.7399999999999949,1,False,162.0
204,2022,423.0,-8.78359536193264,8.729999999999995,3,False,130.0
205,2022,425.0,3.6645569676660696,-0.22999999999999687,2,False,2.0
206,2022,437.0,-3.9705966601125766,5.341666666666662,6,False,92.0
207,2022,447.0,-2.896846758326869,-1.7950000000000017,2,False,71.0
208,2022,448.0,-0.11734743504581541,1.3850617283950621,81,True,17.0
209,2022,449.0,-0.4581204076910569,1.391176470588235,34,True,25.0
210,2022,450.0,-6.983429549783536,-9.880000000000003,5,False,117.0
211,2022,451.0,-inf,9.29,1,False,162.0
212,2022,452.0,-11.760419424709262,-15.549999999999997,2,False,141.0
213,2022,454.0,-3.413579475303332,5.755000000000001,16,True,71.0
214,2022,455.0,1.736689255785306,-0.8133333333333349,3,False,6.0
215,2022,456.0,-7.795258085505484,9.900000000000002,2,False,127.0
216,2022,457.0,-4.972011235265225,0.46999999999999886,2,False,104.0
217,2022,458.0,-3.068088626923866,0.5200000000000031,4,False,75.0
218,2022,459.0,-14.244438820602152,-7.480000000000004,2,False,151.0
219,2022,460.0,-inf,-2.030000000000001,1,False,162.0
220,2022,461.0,-inf,-0.5999999999999943,1,False,162.0
221,2022,462.0,-3.2920194751239484,1.9560000000000002,5,False,80.0
222,2022,463.0,4.629626197203745,-0.5300000000000012,2,False,1.0
223,2022,464.0,-inf,1.8899999999999937,1,False,162.0
224,2022,471.0,-2.126134895615587,5.320454545454545,22,True,61.0
225,2022,474.0,-inf,14.260000000000003,1,False,162.0
226,2022,478.0,-17.68110438632911,-5.119999999999994,2,False,154.0
227,2022,482.0,-inf,4.3700000000000045,1,False,162.0
228,2022,490.0,-5.786468699720269,5.675000000000004,2,False,110.0
229,2022,494.0,0.19784246070367395,2.291999999999999,5,False,16.0
230,2022,497.0,-18.26346533520017,17.284999999999993,2,False,156.0
231,2022,501.0,-inf,7.859999999999999,1,False,162.0
232,2022,502.0,-5.79098666903218,2.1700000000000017,2,False,111.0
233,2022,503.0,-7.255363984108891,-5.527999999999999,5,False,120.0
234,2022,508.0,-inf,-5.419999999999998,1,False,162.0
235,2022,513.0,-inf,6.989999999999995,1,False,162.0
236,2022,514.0,0.38317281044909257,-0.9433333333333339,6,False,14.0
237,2022,516.0,-1.9002414091854967,5.2933333333333366,6,False,54.0
238,2022,517.0,-14.267853981584516,3.2600000000000016,2,False,152.0
239,2022,522.0,-0.799389312944582,4.73725,40,True,40.0
240,2022,523.0,-1.5851530080610354,5.1874999999999964,8,False,46.0
241,2022,524.0,-inf,2.0899999999999963,1,False,162.0
242,2022,525.0,-inf,-17.36,1,False,162.0
243,2022,527.0,-inf,-4.3600000000000065,1,False,162.0
244,2022,530.0,0.5821843219769067,-0.6599999999999966,2,False,11.0
245,2022,543.0,-0.7409551425460716,5.361562500000001,64,True,38.0
246,2022,546.0,1.1812387190088098,1.054615384615387,13,True,2.0
247,2022,555.0,-2.674022174239486,6.4359090909090915,22,True,66.0
248,2022,556.0,-inf,-0.3799999999999954,1,False,162.0
249,2022,562.0,-4.766918813312957,6.638333333333335,6,False,100.0
250,2022,564.0,-inf,12.28,1,False,162.0
251,2022,572.0,0.04916368065723131,-0.8728571428571412,7,False,18.0
252,2022,576.0,-inf,-5.75,1,False,162.0
253,2022,578.0,-inf,1.8400000000000032,1,False,162.0
254,2022,580.0,-8.906107652132935,6.715000000000003,2,False,131.0
255,2022,585.0,-7.581915361454806,10.620000000000001,2,False,125.0
256,2022,588.0,-9.028317179228093,7.920000000000003,2,False,133.0
257,2022,591.0,-0.48968568826417824,-2.4866666666666695,3,False,28.0
258,2022,593.0,-7.091369874985444,7.941666666666673,6,False,119.0
259,2022,609.0,-0.666360179201706,0.8220000000000027,5,False,30.0
260,2022,616.0,-2.401412807757276,7.043333333333333,12,True,64.0
261,2022,617.0,0.523155237809549,-0.389999999999997,2,False,12.0
262,2022,629.0,-2.7568171152851235,-5.649999999999995,2,False,66.0
263,2022,630.0,-4.309412588551719,6.675000000000004,2,False,97.0
264,2022,632.0,-13.786886588903908,10.935000000000002,2,False,148.0
265,2022,635.0,-2.149881925132998,3.3200000000000025,3,False,57.0
266,2022,644.0,-inf,-2.6599999999999966,1,False,162.0
267,2022,648.0,-inf,7.840000000000003,1,False,162.0
268,2022,651.0,1.2232720191847224,-1.6499999999999986,2,False,9.0
269,2022,665.0,-inf,-8.759999999999998,1,False,162.0
270,2022,667.0,-11.236201095313909,15.339999999999998,3,False,140.0
271,2022,677.0,-1.122264944722964,-1.4457142857142848,7,False,40.0
272,2022,727.0,-13.656669985854428,16.444999999999997,4,False,147.0
273,2022,748.0,-3.707248898787138,-0.3149999999999977,2,False,89.0
274,2022,751.0,-0.9108227205322519,4.97,8,False,33.0
275,2022,754.0,1.2232914401229138,0.8649999999999993,8,False,8.0
276,2022,757.0,-inf,-0.0700000000000002,1,False,162.0
277,2022,758.0,-7.5320213270767615,-10.950000000000006,2,False,123.0
0,2024,1.0,-2.2888759633653013,4.756666666666668,3,False,55.0
1,2024,3.0,-3.6725274326288737,5.52857142857143,7,False,82.0
2,2024,4.0,-0.9064247271288497,2.530000000000001,2,False,34.0
3,2024,7.0,-3.091378298297922,4.196000000000001,5,False,74.0
4,2024,9.0,-5.739780942658571,2.6100000000000003,10,True,68.0
5,2024,10.0,-3.0729672890456667,-1.7533333333333327,3,False,73.0
6,2024,14.0,-5.054005192053725,5.226666666666665,3,False,105.0
7,2024,20.0,-4.328254233458406,3.663333333333334,3,False,94.0
8,2024,29.0,-3.7991178051712806,1.495000000000001,2,False,84.0
9,2024,30.0,-inf,4.940000000000005,1,False,162.0
10,2024,33.0,-4.666632427060637,3.9500000000000006,3,False,102.0
11,2024,35.0,-2.6862766324346223,1.3700000000000048,2,False,67.0
12,2024,37.0,-1.66970615458588,2.6614285714285715,14,True,56.0
13,2024,39.0,-inf,2.5600000000000023,1,False,162.0
14,2024,48.0,-0.7862442042630995,3.392551020408164,98,True,38.0
15,2024,49.0,-3.3994983294981473,-0.9219999999999999,5,False,77.0
16,2024,50.0,0.19283361699399149,2.2027272727272735,11,True,16.0
17,2024,51.0,-3.858996495262872,-1.0349999999999966,2,False,85.0
18,2024,52.0,0.6217221570476026,3.9845454545454557,11,True,8.0
19,2024,55.0,-0.7791488744136781,-1.1966666666666677,3,False,33.0
20,2024,57.0,-5.850475812026004,3.8699999999999997,3,False,110.0
21,2024,61.0,-inf,19.17,1,False,162.0
22,2024,67.0,0.44957541262949785,2.5291891891891902,37,True,10.0
23,2024,68.0,-1.146949759824895,3.36012813862457,11,True,51.0
24,2024,69.0,-2.135503507351933,4.972857142857142,7,False,52.0
25,2024,70.0,-1.458062584763082,1.9919999999999973,5,False,40.0
26,2024,73.0,1.3082353615697115,0.5475000000000008,16,True,4.0
27,2024,76.0,-3.531107291651071,-1.2800000000000011,2,False,79.0
28,2024,78.0,-inf,3.780000000000001,1,False,162.0
29,2024,79.0,3.268610275792784,0.962668335799097,5,False,3.0
30,2024,81.0,-2.432329273407328,-4.02125,8,False,58.0
31,2024,84.0,0.6241969076790669,1.845384615384616,13,True,7.0
32,2024,86.0,0.29122517749478893,2.9799999999999986,4,False,22.0
33,2024,87.0,-0.08488363037327629,2.248000000000002,5,False,24.0
34,2024,88.0,0.3755392054874247,0.21386494230859046,217,True,11.0
35,2024,90.0,0.36869123504893686,-0.7558394286908646,14,True,12.0
36,2024,91.0,-51.59145817714587,9.990000000000007,2,False,160.0
37,2024,92.0,-9.124353676544187,4.134999999999998,2,False,134.0
38,2024,94.0,-inf,1.0600000000000025,1,False,162.0
39,2024,96.0,-0.6043542257031611,-4.435000000000002,2,False,32.0
40,2024,97.0,-0.5905701873035185,3.436,5,False,31.0
41,2024,101.0,-73.26542875059789,-18.725,2,False,161.0
42,2024,103.0,-1.1162791849164744,2.893666666666667,30,True,49.0
43,2024,106.0,-0.9190394561406419,5.633333333333334,9,False,35.0
44,2024,108.0,0.43629525999667695,2.8299999999999996,6,False,21.0
45,2024,109.0,0.7151491190325272,3.9037499999999996,8,False,17.0
46,2024,111.0,-3.9565932034390876,8.254999999999999,2,False,88.0
47,2024,113.0,-0.658022115876473,5.191000000000001,10,True,33.0
48,2024,116.0,-24.95579363339096,3.8000000000000007,2,False,158.0
49,2024,117.0,-0.26707166496523294,2.8338035733663434,9,False,27.0
50,2024,118.0,-7.388064443200241,9.40004759454123,6,False,118.0
51,2024,121.0,-7.538418163859686,-1.259999999999998,2,False,120.0
52,2024,122.0,-9.44101002105473,3.127142857142857,7,False,136.0
53,2024,124.0,-0.7656531844651813,3.1462500000000007,96,True,36.0
54,2024,126.0,1.5639414014410047,1.1666666666666667,3,False,7.0
55,2024,127.0,-9.183759367520995,-3.274999999999997,2,False,135.0
56,2024,130.0,-13.559147719245205,13.334999999999997,2,False,147.0
57,2024,131.0,-13.618300169738937,-8.883333333333333,3,False,149.0
58,2024,132.0,-0.9802296719071408,1.5955555555555538,9,False,36.0
59,2024,133.0,-0.1178025317859639,0.9803030303030306,33,True,21.0
60,2024,134.0,1.0598664641637576,2.5400000000000027,2,False,12.0
61,2024,137.0,-14.315170306768112,2.4150000000000027,2,False,153.0
62,2024,138.0,-5.135723270592463,7.1499999999999995,11,True,67.0
63,2024,141.0,-1.0556337309309827,-4.419999999999998,2,False,37.0
64,2024,145.0,-8.291961421501032,-6.43,2,False,129.0
65,2024,154.0,0.25079900307783765,2.9652500000000015,40,True,14.0
66,2024,155.0,-3.340070162888655,4.684167709874437,8,False,76.0
67,2024,156.0,-0.41404634877580515,-0.39083333333333253,12,True,29.0
68,2024,157.0,-39.12055071294195,37.620000000000005,2,False,159.0
69,2024,161.0,-1.9482992031647208,2.790000000000004,3,False,46.0
70,2024,162.0,-inf,-0.1400000000000005,1,False,162.0
71,2024,165.0,-16.5173822231373,6.32,2,False,155.0
