state,district,office_type,median_margin,date
PA,1.0,House,-12.735852493625096,06/17/2024
PA,2.0,House,49.4529926006153,06/17/2024
PA,4.0,House,28.39798482641028,06/17/2024
PA,5.0,House,33.189680453637706,06/17/2024
PA,6.0,House,27.848763492566505,06/17/2024
PA,7.0,House,12.074152789295477,06/17/2024
PA,8.0,House,8.548487920574392,06/17/2024
PA,9.0,House,-35.46669888161746,06/17/2024
PA,10.0,House,-8.808337572897539,06/17/2024
PA,11.0,House,-27.91157521160972,06/17/2024
PA,12.0,House,23.879906557032506,06/17/2024
PA,13.0,House,-40.19038729860513,06/17/2024
PA,14.0,House,-32.189246067228126,06/17/2024
PA,15.0,House,-36.119056459602845,06/17/2024
PA,16.0,House,-21.675239656750747,06/17/2024
PA,17.0,House,11.860643874116914,06/17/2024
RI,1.0,House,31.350097383559955,06/17/2024
RI,2.0,House,10.838638066020046,06/17/2024
SC,1.0,House,-16.541330454237702,06/17/2024
SC,2.0,House,-27.335460380695537,06/17/2024
SC,3.0,House,-38.8011867796105,06/17/2024
SC,4.0,House,-23.30097832734725,06/17/2024
SC,5.0,House,-30.22033398477201,06/17/2024
SC,6.0,House,30.35309766789187,06/17/2024
SC,7.0,House,-30.126750982662937,06/17/2024
SD,1.0,House,-29.433178826095727,06/17/2024
TN,1.0,House,-52.96206293400543,06/17/2024
TN,2.0,House,-33.29864089080611,06/17/2024
TN,3.0,House,-33.84174161094653,06/17/2024
TN,4.0,House,-41.78848927708488,06/17/2024
TN,5.0,House,-19.917708552710693,06/17/2024
TN,6.0,House,-31.95490819830177,06/17/2024
TN,7.0,House,-18.329994109907112,06/17/2024
TN,8.0,House,-44.45658903204258,06/17/2024
TN,9.0,House,44.70820416771818,06/17/2024
TX,2.0,House,-29.95618544584017,06/17/2024
TX,3.0,House,-21.551050730974488,06/17/2024
TX,4.0,House,-32.62944343774925,06/17/2024
TX,5.0,House,-28.62444593841956,06/17/2024
TX,6.0,House,-24.87086612955422,06/17/2024
TX,7.0,House,30.21772399564467,06/17/2024
TX,8.0,House,-32.63063364680313,06/17/2024
TX,10.0,House,-27.125495865753685,06/17/2024
TX,12.0,House,-25.53355068393644,06/17/2024
TX,13.0,House,-44.34866637864797,06/17/2024
TX,14.0,House,-35.80107278196172,06/17/2024
TX,15.0,House,-14.826608060021725,06/17/2024
TX,16.0,House,32.128899262071414,06/17/2024
TX,17.0,House,-32.11560258298631,06/17/2024
TX,18.0,House,47.39711700526858,06/17/2024
TX,21.0,House,-27.85884826217652,06/17/2024
TX,22.0,House,-26.694236898992056,06/17/2024
TX,23.0,House,-24.88152962605769,06/17/2024
TX,24.0,House,-20.3361428556008,06/17/2024
TX,26.0,House,-25.645953996722056,06/17/2024
TX,27.0,House,-30.879313021398048,06/17/2024
TX,28.0,House,18.531802177523204,06/17/2024
TX,29.0,House,44.06397052165144,06/17/2024
TX,31.0,House,-22.63651722131092,06/17/2024
TX,32.0,House,32.96770677541583,06/17/2024
TX,33.0,House,47.91654318265887,06/17/2024
TX,34.0,House,2.7210302953125822,06/17/2024
TX,35.0,House,44.87665761382908,06/17/2024
TX,36.0,House,-34.499970609618806,06/17/2024
TX,37.0,House,51.87908426923828,06/17/2024
TX,38.0,House,-25.37699171520965,06/17/2024
UT,1.0,House,-32.08347674550202,06/17/2024
UT,2.0,House,-28.216876605525187,06/17/2024
UT,3.0,House,-28.15268852390443,06/17/2024
UT,4.0,House,-29.782399261040897,06/17/2024
VT,1.0,House,33.45184186076871,06/17/2024
VA,1.0,House,-18.849424385590424,06/17/2024
VA,2.0,House,-10.688572518592805,06/17/2024
VA,3.0,House,37.13177568798285,06/17/2024
VA,5.0,House,-25.104453043481424,06/17/2024
VA,6.0,House,-30.03596752527013,06/17/2024
VA,7.0,House,13.110025867875136,06/17/2024
VA,8.0,House,47.45502276673883,06/17/2024
VA,9.0,House,-37.7324186539614,06/17/2024
VA,10.0,House,19.08426182315397,06/17/2024
VA,11.0,House,34.74180463506738,06/17/2024
WA,1.0,House,29.882891986161745,06/17/2024
WA,2.0,House,27.15469730235924,06/17/2024
WA,3.0,House,9.841463791615569,06/17/2024
WA,5.0,House,-23.01677917849343,06/17/2024
WA,6.0,House,25.745763196781283,06/17/2024
WA,7.0,House,60.13528018875817,06/17/2024
WA,8.0,House,16.929338127630785,06/17/2024
WA,9.0,House,43.10391277818269,06/17/2024
WA,10.0,House,24.622308990092897,06/17/2024
WV,1.0,House,-31.935219988754383,06/17/2024
WV,2.0,House,-35.659172686799835,06/17/2024
WI,1.0,House,-18.73886778720692,06/17/2024
WI,2.0,House,39.42027185913018,06/17/2024
WI,3.0,House,-13.271832160628344,06/17/2024
WI,4.0,House,51.81123572828774,06/17/2024
WI,5.0,House,-30.21598672749465,06/17/2024
WI,6.0,House,-28.229427173898337,06/17/2024
WI,7.0,House,-27.70943824811704,06/17/2024
WI,8.0,House,-27.869510883752696,06/17/2024
AZ,0.0,Senate,3.695082863981764,06/17/2024
CA,0.0,Senate,28.31097331386207,06/17/2024
CT,0.0,Senate,29.30141142684097,06/17/2024
DE,0.0,Senate,23.403364266696727,06/17/2024
FL,0.0,Senate,-10.947987972813706,06/17/2024
HI,0.0,Senate,34.77897771536419,06/17/2024
IN,0.0,Senate,-24.12361545499889,06/17/2024
MD,0.0,Senate,21.36224031951048,06/17/2024
MA,0.0,Senate,27.965718142011667,06/17/2024
MI,0.0,Senate,7.174667311898869,06/17/2024
MN,0.0,Senate,18.536637293496725,06/17/2024
MS,0.0,Senate,-22.99162550833441,06/17/2024
MO,0.0,Senate,-12.656975621514462,06/17/2024
MT,0.0,Senate,6.886974663035161,06/17/2024
NE,0.0,Senate,-24.095637459997768,06/17/2024
NV,0.0,Senate,5.34623676484407,06/17/2024
NJ,0.0,Senate,19.85379670463657,06/17/2024
NM,0.0,Senate,17.810256139376044,06/17/2024
NY,0.0,Senate,29.88992410464774,06/17/2024
ND,0.0,Senate,-18.83141037149942,06/17/2024
OH,0.0,Senate,3.882630524669847,06/17/2024
PA,0.0,Senate,6.247819302418156,06/17/2024
RI,0.0,Senate,26.38982469924864,06/17/2024
TN,0.0,Senate,-14.320284511523656,06/17/2024
TX,0.0,Senate,-7.943408659812704,06/17/2024
UT,0.0,Senate,-21.95850553647048,06/17/2024
VA,0.0,Senate,16.03472590955541,06/17/2024
WA,0.0,Senate,17.80940492786076,06/17/2024
WV,0.0,Senate,-32.39360925881616,06/17/2024
WI,0.0,Senate,7.635658989591397,06/17/2024
DE,0.0,Governor,22.28185161336665,06/17/2024
IN,0.0,Governor,-24.807819962770008,06/17/2024
MO,0.0,Governor,-23.412184822650453,06/17/2024
MT,0.0,Governor,-22.266201638175268,06/17/2024
NH,0.0,Governor,-6.382732062637593,06/17/2024
NC,0.0,Governor,1.5927839805169692,06/17/2024
ND,0.0,Governor,-31.094635068348104,06/17/2024
UT,0.0,Governor,-24.954218412182527,06/17/2024
VT,0.0,Governor,-23.51625799196543,06/17/2024
WA,0.0,Governor,8.389348668116224,06/17/2024
WV,0.0,Governor,-32.02630167978787,06/17/2024
AL,0.0,President,-20.60899237781636,06/17/2024
AK,0.0,President,-13.565503889886312,06/17/2024
AZ,0.0,President,-0.8337608515424748,06/17/2024
AR,0.0,President,-21.44213345337437,06/17/2024
CA,0.0,President,24.097805570208727,06/17/2024
CO,0.0,President,9.78520683182678,06/17/2024
CT,0.0,President,15.202193930489036,06/17/2024
DE,0.0,President,14.719163500646182,06/17/2024
FL,0.0,President,-9.480374395874447,06/17/2024
GA,0.0,President,-5.612929247993462,06/17/2024
HI,0.0,President,21.516262556173785,06/17/2024
ID,0.0,President,-23.879808692402733,06/17/2024
IL,0.0,President,14.910658746741024,06/17/2024
IN,0.0,President,-18.025903906602576,06/17/2024
IA,0.0,President,-13.564637817586346,06/17/2024
KS,0.0,President,-17.729207761033308,06/17/2024
KY,0.0,President,-21.60859069271821,06/17/2024
LA,0.0,President,-18.24735509535033,06/17/2024
ME,0.0,President,4.3611510291650095,06/17/2024
ME,1.0,President,14.634655745829049,06/17/2024
ME,2.0,President,-11.506545247202451,06/17/2024
MD,0.0,President,26.36603813680462,06/17/2024
MA,0.0,President,27.2117298652706,06/17/2024
MI,0.0,President,0.8180449972685566,06/17/2024
MN,0.0,President,4.2640156393688375,06/17/2024
MS,0.0,President,-18.121672628627508,06/17/2024
MO,0.0,President,-18.364906641846893,06/17/2024
MT,0.0,President,-19.673623540135395,06/17/2024
NE,0.0,President,-18.88526943478631,06/17/2024
NE,1.0,President,-12.954167818915206,06/17/2024
NE,2.0,President,0.791415028679894,06/17/2024
NE,3.0,President,-30.69839162852764,06/17/2024
NV,0.0,President,-0.0383755909163751,06/17/2024
NH,0.0,President,4.651946968874097,06/17/2024
NJ,0.0,President,12.990256465890877,06/17/2024
NM,0.0,President,7.267677525547683,06/17/2024
NY,0.0,President,15.902855897164738,06/17/2024
NC,0.0,President,-5.423605895875081,06/17/2024
ND,0.0,President,-25.76989516437544,06/17/2024
OH,0.0,President,-13.318482390010484,06/17/2024
OK,0.0,President,-24.878396109535625,06/17/2024
OR,0.0,President,11.481381131108762,06/17/2024
PA,0.0,President,0.0008597647207698,06/17/2024
RI,0.0,President,15.181695651255025,06/17/2024
SC,0.0,President,-13.840577974734504,06/17/2024
SD,0.0,President,-25.92647508327997,06/17/2024
TN,0.0,President,-23.68766843901684,06/17/2024
TX,0.0,President,-10.536826111580748,06/17/2024
UT,0.0,President,-27.959381361216018,06/17/2024
VT,0.0,President,23.70640778098934,06/17/2024
VA,0.0,President,5.799759554640094,06/17/2024
WA,0.0,President,13.75414549322248,06/17/2024
WV,0.0,President,-29.8030356923418,06/17/2024
WI,0.0,President,-0.0692285292533923,06/17/2024
WY,0.0,President,-29.20371116310116,06/17/2024
DC,0.0,President,65.1952456543163,06/17/2024
AL,3.0,House,,06/17/2024
AL,4.0,House,,06/17/2024
AL,5.0,House,,06/17/2024
AK,1.0,House,,06/17/2024
CA,12.0,House,,06/17/2024
CA,16.0,House,,06/17/2024
CA,20.0,House,,06/17/2024
CA,34.0,House,,06/17/2024
CA,37.0,House,,06/17/2024
FL,20.0,House,,06/17/2024
HI,2.0,House,,06/17/2024
IL,4.0,House,,06/17/2024
IL,9.0,House,,06/17/2024
IL,15.0,House,,06/17/2024
IL,16.0,House,,06/17/2024
KY,4.0,House,,06/17/2024
KY,5.0,House,,06/17/2024
LA,1.0,House,,06/17/2024
LA,2.0,House,,06/17/2024
LA,3.0,House,,06/17/2024
LA,4.0,House,,06/17/2024
LA,5.0,House,,06/17/2024
LA,6.0,House,,06/17/2024
MA,4.0,House,,06/17/2024
MA,5.0,House,,06/17/2024
MA,6.0,House,,06/17/2024
MA,7.0,House,,06/17/2024
MA,8.0,House,,06/17/2024
MA,9.0,House,,06/17/2024
MS,3.0,House,,06/17/2024
NV,2.0,House,,06/17/2024
NY,10.0,House,,06/17/2024
NY,12.0,House,,06/17/2024
NY,13.0,House,,06/17/2024
NY,15.0,House,,06/17/2024
NC,3.0,House,,06/17/2024
NC,6.0,House,,06/17/2024
OK,3.0,House,,06/17/2024
PA,3.0,House,,06/17/2024
TX,1.0,House,,06/17/2024
TX,9.0,House,,06/17/2024
TX,11.0,House,,06/17/2024
TX,19.0,House,,06/17/2024
TX,20.0,House,,06/17/2024
TX,25.0,House,,06/17/2024
TX,30.0,House,,06/17/2024
VA,4.0,House,,06/17/2024
WA,4.0,House,,06/17/2024
WY,1.0,House,,06/17/2024
ME,0.0,Senate,,06/17/2024
VT,0.0,Senate,,06/17/2024
WY,0.0,Senate,,06/17/2024
US,0.0,Senate,50.0,06/17/2024
US,0.0,House,215.0,06/17/2024
US,0.0,President,259.0,06/17/2024
AL,1.0,House,-41.37548063522496,06/18/2024
AL,2.0,House,8.957965580180748,06/18/2024
AL,6.0,House,-33.76422480196239,06/18/2024
AL,7.0,House,30.987255625148173,06/18/2024
AZ,1.0,House,0.8600224890057236,06/18/2024
AZ,2.0,House,-17.470344047724122,06/18/2024
AZ,3.0,House,52.031666406948645,06/18/2024
AZ,4.0,House,15.390147838010344,06/18/2024
AZ,5.0,House,-25.59309313398925,06/18/2024
AZ,6.0,House,-6.291569980895632,06/18/2024
AZ,7.0,House,21.593701345487126,06/18/2024
AZ,8.0,House,-20.91388926840631,06/18/2024
AZ,9.0,House,-24.64046783128903,06/18/2024
AR,1.0,House,-43.62922373428519,06/18/2024
AR,2.0,House,-26.847082835681064,06/18/2024
AR,3.0,House,-27.18985704365583,06/18/2024
AR,4.0,House,-41.744320253469375,06/18/2024
CA,1.0,House,-25.50764108181162,06/18/2024
CA,2.0,House,40.09659293964033,06/18/2024
CA,3.0,House,-12.24869838192592,06/18/2024
CA,4.0,House,34.17455281684968,06/18/2024
CA,5.0,House,-24.865199675907547,06/18/2024
CA,6.0,House,19.93612197591858,06/18/2024
CA,7.0,House,37.07088950807396,06/18/2024
CA,8.0,House,47.21583971909587,06/18/2024
CA,9.0,House,13.98621121030122,06/18/2024
CA,10.0,House,41.23532684769117,06/18/2024
CA,11.0,House,60.35195575070316,06/18/2024
CA,13.0,House,-0.987217714871252,06/18/2024
CA,14.0,House,33.07340053769462,06/18/2024
CA,15.0,House,46.32837110939366,06/18/2024
CA,17.0,House,43.12424318782684,06/18/2024
CA,18.0,House,30.89641658774503,06/18/2024
CA,19.0,House,34.63536255905724,06/18/2024
CA,21.0,House,13.47598014474974,06/18/2024
CA,22.0,House,-1.376140812384299,06/18/2024
CA,23.0,House,-18.735944534910537,06/18/2024
CA,24.0,House,28.71134801135717,06/18/2024
CA,25.0,House,22.72647567658801,06/18/2024
CA,26.0,House,22.135121753171795,06/18/2024
CA,27.0,House,-0.1356742340203028,06/18/2024
CA,28.0,House,27.78621327325267,06/18/2024
CA,29.0,House,52.652355230569526,06/18/2024
CA,30.0,House,47.18766914908726,06/18/2024
CA,31.0,House,36.29608942666306,06/18/2024
CA,32.0,House,37.38291808106661,06/18/2024
CA,33.0,House,24.44600891515939,06/18/2024
CA,35.0,House,20.68161811929967,06/18/2024
CA,36.0,House,38.73657149270822,06/18/2024
CA,38.0,House,24.399151319567963,06/18/2024
CA,39.0,House,24.28572706150213,06/18/2024
CA,40.0,House,-14.692284530661343,06/18/2024
CA,41.0,House,-5.154581231568031,06/18/2024
CA,42.0,House,33.85048063813187,06/18/2024
CA,43.0,House,54.22025980169917,06/18/2024
CA,44.0,House,46.51765551583141,06/18/2024
CA,45.0,House,-6.361599219873391,06/18/2024
CA,46.0,House,27.22939041375681,06/18/2024
CA,47.0,House,6.1449707636967545,06/18/2024
CA,48.0,House,-22.60557191736796,06/18/2024
CA,49.0,House,8.218477560944397,06/18/2024
CA,50.0,House,31.332562923136315,06/18/2024
CA,51.0,House,19.448247778038663,06/18/2024
CA,52.0,House,35.6883627926933,06/18/2024
CO,1.0,House,54.620047407226366,06/18/2024
CO,2.0,House,38.6995193854973,06/18/2024
CO,3.0,House,5.83740384594266,06/18/2024
CO,4.0,House,-12.4403676144817,06/18/2024
CO,5.0,House,-17.108257992104974,06/18/2024
CO,6.0,House,29.14026173177608,06/18/2024
CO,7.0,House,24.81163986192142,06/18/2024
CO,8.0,House,11.323085713303993,06/18/2024
CT,1.0,House,30.1961854831744,06/18/2024
CT,2.0,House,16.22930541143372,06/18/2024
CT,3.0,House,26.053567613746537,06/18/2024
CT,4.0,House,27.545373955577467,06/18/2024
CT,5.0,House,4.838021595146602,06/18/2024
DE,1.0,House,28.362957788177543,06/18/2024
FL,1.0,House,-27.487158117372537,06/18/2024
FL,2.0,House,-28.01911334799945,06/18/2024
FL,3.0,House,-29.50826725392908,06/18/2024
FL,4.0,House,-28.2047646146662,06/18/2024
FL,5.0,House,-25.69774496970468,06/18/2024
FL,6.0,House,-33.35894950541137,06/18/2024
FL,7.0,House,-22.08415171627869,06/18/2024
FL,8.0,House,-29.52463342519156,06/18/2024
FL,9.0,House,4.415148483476779,06/18/2024
FL,10.0,House,30.32955765955804,06/18/2024
FL,11.0,House,-27.65379319004922,06/18/2024
FL,12.0,House,-38.658968695382285,06/18/2024
FL,13.0,House,-11.88410544872223,06/18/2024
FL,14.0,House,24.134814424438424,06/18/2024
FL,15.0,House,-24.2047100583394,06/18/2024
FL,16.0,House,-27.334022520455747,06/18/2024
FL,17.0,House,-30.22950030712238,06/18/2024
FL,18.0,House,-31.013105319108845,06/18/2024
FL,19.0,House,-31.51769934517501,06/18/2024
FL,21.0,House,-26.99626879173283,06/18/2024
FL,22.0,House,12.512514124294206,06/18/2024
FL,23.0,House,8.073892563862758,06/18/2024
FL,24.0,House,42.05488130869604,06/18/2024
FL,25.0,House,22.68404320691024,06/18/2024
FL,26.0,House,-38.26886231442216,06/18/2024
FL,27.0,House,-17.682147491752474,06/18/2024
FL,28.0,House,-18.98786329186793,06/18/2024
GA,1.0,House,-28.013855804045463,06/18/2024
GA,2.0,House,22.878536161833765,06/18/2024
GA,3.0,House,-33.15126566954795,06/18/2024
GA,4.0,House,54.95228752215725,06/18/2024
GA,5.0,House,67.00984639578408,06/18/2024
GA,6.0,House,42.03958392709971,06/18/2024
GA,7.0,House,-30.27779536574157,06/18/2024
GA,8.0,House,-34.82457322557623,06/18/2024
GA,9.0,House,-35.68195712616714,06/18/2024
GA,10.0,House,-31.205819281217728,06/18/2024
GA,11.0,House,-32.95671052756485,06/18/2024
GA,12.0,House,-29.34965150902752,06/18/2024
GA,13.0,House,40.56699541909792,06/18/2024
GA,14.0,House,-26.57112245609185,06/18/2024
HI,1.0,House,42.74445174526412,06/18/2024
ID,1.0,House,-34.77613796390058,06/18/2024
ID,2.0,House,-28.445245447437458,06/18/2024
IL,1.0,House,32.337991054936154,06/18/2024
IL,2.0,House,37.460538662419694,06/18/2024
IL,3.0,House,38.6586061595132,06/18/2024
IL,5.0,House,37.60613313998775,06/18/2024
IL,6.0,House,20.75106478507535,06/18/2024
IL,7.0,House,60.71304662509789,06/18/2024
IL,8.0,House,23.07324014127572,06/18/2024
IL,10.0,House,24.819740915398143,06/18/2024
IL,11.0,House,19.382188626673177,06/18/2024
IL,12.0,House,-41.26812460841819,06/18/2024
IL,13.0,House,24.9636976539647,06/18/2024
IL,14.0,House,20.201206015369,06/18/2024
IL,17.0,House,15.310054598243436,06/18/2024
IN,1.0,House,14.304112940665371,06/18/2024
IN,2.0,House,-32.69767088473992,06/18/2024
IN,3.0,House,-27.36273727369879,06/18/2024
IN,4.0,House,-30.91964940094662,06/18/2024
IN,5.0,House,-25.834049821588952,06/18/2024
IN,6.0,House,-33.51709508245321,06/18/2024
IN,7.0,House,28.9589804244465,06/18/2024
IN,8.0,House,-35.23676963533507,06/18/2024
IN,9.0,House,-26.363170118215592,06/18/2024
IA,1.0,House,-10.221666798497084,06/18/2024
IA,2.0,House,-20.55146931714235,06/18/2024
IA,3.0,House,-8.367971591499362,06/18/2024
IA,4.0,House,-31.00686341575335,06/18/2024
KS,1.0,House,-33.47728489360668,06/18/2024
KS,2.0,House,-25.25462091305288,06/18/2024
KS,3.0,House,14.035146108330574,06/18/2024
KS,4.0,House,-27.029655005894845,06/18/2024
KY,1.0,House,-43.2406572780235,06/18/2024
KY,2.0,House,-39.66999566159407,06/18/2024
KY,3.0,House,32.13220916629126,06/18/2024
KY,6.0,House,-30.01164459127309,06/18/2024
ME,1.0,House,25.25035136763406,06/18/2024
ME,2.0,House,7.6301631919558,06/18/2024
MD,1.0,House,-23.285740681495845,06/18/2024
MD,2.0,House,27.300902750822967,06/18/2024
MD,3.0,House,30.94911533849229,06/18/2024
MD,4.0,House,70.53230446977324,06/18/2024
MD,5.0,House,32.39418319338208,06/18/2024
MD,6.0,House,15.783922447483288,06/18/2024
MD,7.0,House,61.6704383744497,06/18/2024
MD,8.0,House,51.33720781886392,06/18/2024
MA,1.0,House,30.96425267811893,06/18/2024
MA,2.0,House,32.934821479283166,06/18/2024
MA,3.0,House,33.13571670459454,06/18/2024
MI,1.0,House,-21.781365342882857,06/18/2024
MI,2.0,House,-32.15904631129008,06/18/2024
MI,3.0,House,16.182617439704096,06/18/2024
MI,4.0,House,-17.202505675544554,06/18/2024
MI,5.0,House,-30.656743636532006,06/18/2024
MI,6.0,House,34.59690517737156,06/18/2024
MI,7.0,House,3.060815524577616,06/18/2024
MI,8.0,House,3.332692195633038,06/18/2024
MI,9.0,House,-31.02133076797531,06/18/2024
MI,10.0,House,-9.41165698786298,06/18/2024
MI,11.0,House,31.535835614096627,06/18/2024
MI,12.0,House,41.849098211665066,06/18/2024
MI,13.0,House,44.909175104672855,06/18/2024
MN,1.0,House,-22.892854557621447,06/18/2024
MN,2.0,House,12.069191750403515,06/18/2024
MN,3.0,House,20.4894909669426,06/18/2024
MN,4.0,House,35.992142641707474,06/18/2024
MN,5.0,House,36.96410909174439,06/18/2024
MN,6.0,House,-25.91593404116054,06/18/2024
MN,7.0,House,-35.47635761700168,06/18/2024
MN,8.0,House,-25.13190285212992,06/18/2024
MS,1.0,House,-40.56577943981909,06/18/2024
MS,2.0,House,28.397161815340887,06/18/2024
MS,4.0,House,-43.41952906310567,06/18/2024
MO,1.0,House,46.12096286829616,06/18/2024
MO,2.0,House,-22.436826564170136,06/18/2024
MO,3.0,House,-31.34034098246613,06/18/2024
MO,4.0,House,-38.79829825730564,06/18/2024
MO,5.0,House,30.935151281219007,06/18/2024
MO,6.0,House,-37.23603426478665,06/18/2024
MO,7.0,House,-37.809500135362526,06/18/2024
MO,8.0,House,-43.33729007378762,06/18/2024
MT,1.0,House,-10.87567791861107,06/18/2024
MT,2.0,House,-29.786310165621472,06/18/2024
NE,1.0,House,-24.243030374847507,06/18/2024
NE,2.0,House,-1.1814598311909366,06/18/2024
NE,3.0,House,-52.35001429432644,06/18/2024
NV,1.0,House,6.838963580848798,06/18/2024
NV,3.0,House,15.936617403831384,06/18/2024
NV,4.0,House,16.49381730399122,06/18/2024
NH,1.0,House,15.154186924425316,06/18/2024
NH,2.0,House,16.637805485995464,06/18/2024
NJ,1.0,House,30.697747433662567,06/18/2024
NJ,2.0,House,-18.42721387968388,06/18/2024
NJ,3.0,House,17.263044702796243,06/18/2024
NJ,4.0,House,-32.90656109164587,06/18/2024
NJ,5.0,House,22.7267165590804,06/18/2024
NJ,6.0,House,27.2487335324413,06/18/2024
NJ,7.0,House,-9.560709418737156,06/18/2024
NJ,8.0,House,50.132644348104414,06/18/2024
NJ,9.0,House,23.829577501778807,06/18/2024
NJ,10.0,House,56.39161468609548,06/18/2024
NJ,11.0,House,25.313754886873564,06/18/2024
NJ,12.0,House,31.648606651823943,06/18/2024
NM,1.0,House,22.31485447413841,06/18/2024
NM,2.0,House,4.381078766680579,06/18/2024
NM,3.0,House,26.747096362266856,06/18/2024
NY,1.0,House,-13.039144429197975,06/18/2024
NY,2.0,House,-19.03946802143632,06/18/2024
NY,3.0,House,6.25134611400591,06/18/2024
NY,4.0,House,-2.015781659131361,06/18/2024
NY,5.0,House,52.07828855447528,06/18/2024
NY,6.0,House,32.87615639624116,06/18/2024
NY,7.0,House,63.05715899641028,06/18/2024
NY,8.0,House,47.52340202570704,06/18/2024
NY,9.0,House,53.50688334739013,06/18/2024
NY,11.0,House,-26.67123948453141,06/18/2024
NY,14.0,House,44.07891856859807,06/18/2024
NY,16.0,House,32.484669535470175,06/18/2024
NY,17.0,House,1.2826789116695023,06/18/2024
NY,18.0,House,12.4593739318498,06/18/2024
NY,19.0,House,2.3338613035133475,06/18/2024
NY,20.0,House,24.695399061016765,06/18/2024
NY,21.0,House,-27.556176885324582,06/18/2024
